actual_load_kw,predicted_load_kw
0.084,0.14829977242594627
0.1475,0.11164819606251612
0.186,0.20419795153282652
0.04,0.05050787394339738
0.071,0.0808518296678689
0.207,0.2267794167462394
0.0695,0.0692325976058865
0.291,0.217506947652066
0.2485,0.23944645846698787
0.2205,0.24270925950727104
0.352,0.2078478535450729
0.0975,0.09879010365737162
0.1009999999999999,0.10346885736693748
0.117,0.11810255180615087
0.158,0.12478517240942341
0.252,0.2732768771438641
0.2025,0.1645794869826154
0.116,0.10930555746942493
0.4585,0.242024279027197
0.1165,0.17353667961638544
0.0745,0.18710348138103844
0.177,0.18768269620968342
0.1925,0.21287820638297977
0.1545,0.1288193047174255
0.4085,0.4328008696030321
0.2385,0.2736441981396013
0.1215,0.1317503364417544
0.143,0.14897445937792567
0.99150005,0.08881696221157422
0.111,0.2247600167039807
0.0885,0.1206671986463839
0.347,0.4644332916688947
0.054,0.05538974868748416
0.12,0.11932027730962501
0.1925,0.2525047458549597
0.046,0.07758209262495679
0.064,0.0628230980416179
0.109,0.1216607423643768
0.0865,0.08577464190581649
0.161,0.1622983260191613
0.0435,0.06469788996412493
0.119,0.16366478013482008
0.0415,0.05527407125634176
0.1445,0.11087904815952657
0.0845,0.1200773083722158
0.0565,0.05077757232116542
0.178,0.14747817721048587
0.0695,0.08694269689898694
0.7659999999999999,0.9270021330642415
0.0685,0.07302863390255908
0.1515,0.12215789219754274
0.016,0.05525989597725233
0.481,0.3753395911592656
0.1985,0.1554016556897016
0.5105,0.2956410183397232
0.193,0.27339833753312687
0.122,0.1416216277497931
0.2475,0.28563977705008253
0.1699999999999999,0.16166267684477026
0.034,0.04415526038909898
0.2065,0.17530577643420367
0.2435,0.24333986954016373
0.0365,0.05529820494004692
0.055,0.06155957305964667
0.182,0.21284731935316709
0.044,0.04389878178136472
0.128,0.14890117123866325
0.2135,0.18405768189291546
0.1765,0.20235727024462744
0.1775,0.21050388320252378
0.1355,0.0897590458918671
0.1275,0.13860232018375188
0.022,0.035730312767768835
0.205,0.13840287285770594
0.106,0.09508440671604951
0.1425,0.1024230255508779
0.037,0.03909324232391052
0.0895,0.13306410497022977
0.06,0.0718614621723195
0.025,0.06390667286630654
0.0829999999999999,0.1048064339377891
0.0865,0.09560556219898493
0.1385,0.12057782347426946
0.2515,0.23412988630028195
0.5095,0.37962199505393085
0.0615,0.05816221867483001
0.1679999999999999,0.17205147057442882
0.077,0.13866877677412884
0.352,0.2639730728988197
0.044,0.22634320320535806
1.2775,0.5423671524602937
0.303,0.319301926542778
0.108,0.08917754322155601
0.0955,0.10383727427075984
0.021,0.18716717681052028
0.1935,0.16428620774216743
0.058,0.056297305414715594
0.168,0.13671358399294775
0.2225,0.1499200242532266
0.018,0.062342272456771625
0.1015,0.05210056005890913
0.057,0.0695368829306613
0.024,0.17256914932838827
0.114,0.1269534105790072
0.1615,0.2927188659240218
0.2535,0.2857037725204868
0.0845,0.0808924230213169
0.1545,0.1353154234655441
0.261,0.3042358947644644
0.2465,0.17365377766552026
0.313,0.20536572004711806
0.11,0.1026493882987966
0.143,0.16158593294135015
0.045,0.054435730783307414
0.0785,0.08100010064992337
0.0415,0.058041528085173606
0.0814999999999999,0.12605684877595708
0.061,0.039808768210453545
0.1125,0.12827783989537464
0.0795,0.08167162097640787
0.289,0.4022478044944916
0.076,0.10086590785120032
0.1455,0.21400826898669403
0.075,0.1550577346372754
0.1669999999999999,0.14378445506598514
0.0275,0.007415583038090814
0.18,0.24284185011739168
